"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-10T22:55:17","153","0.75","76.6","509","2.48","389.8","472","2.3","357.25","1","0.04","338","13.52","319","12.76","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:56:18","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","338","13.52","318","12.72","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:57:18","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","338","13.52","318","12.72","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:58:18","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","337","13.48","318","12.72","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:59:19","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:00:19","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","337","13.48","317","12.68","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:01:19","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","336","13.44","317","12.68","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:02:20","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","336","13.44","317","12.68","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:03:20","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:04:21","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:05:21","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","336","13.44","316","12.64","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:06:21","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","335","13.4","316","12.64","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:07:22","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:08:22","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:09:23","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:10:23","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:11:23","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","335","13.4","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:12:24","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:13:24","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","315","12.6","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:14:25","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:15:25","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:16:25","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:17:26","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:18:26","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:19:27","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","334","13.36","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:20:27","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:21:27","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:22:28","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:23:28","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:24:29","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:25:29","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","314","12.56","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:26:29","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:27:30","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:28:30","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:29:31","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:30:31","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:31:31","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:32:32","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:33:32","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:34:32","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:35:33","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:36:33","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:37:34","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:38:34","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:39:34","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:40:35","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:41:35","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:42:36","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:43:36","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:44:36","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:45:37","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:46:37","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:47:38","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:48:38","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:49:38","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:50:39","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:51:39","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:52:40","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:53:40","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:54:40","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:55:41","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:56:41","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:57:42","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:58:42","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T23:59:42","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:00:43","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:01:43","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:02:44","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:03:44","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:04:44","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:05:45","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:06:45","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:07:45","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:08:46","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:09:46","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:10:47","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:11:47","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:12:47","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:13:48","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:14:48","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:15:49","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:16:49","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:17:49","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:18:50","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:19:50","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:20:51","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:21:51","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:22:51","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:23:52","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:24:52","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:25:53","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:26:53","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:27:53","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:28:54","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:29:54","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:30:55","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:31:55","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:32:55","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:33:56","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:34:56","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:35:56","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:36:57","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:37:57","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:38:58","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:39:58","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:40:58","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:41:59","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:42:59","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:44:00","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:45:00","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:46:00","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:47:01","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:48:01","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:49:02","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:50:02","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:51:02","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:52:03","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:53:03","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:54:04","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T00:55:04","152","0.74","75.72","509","2.48","389.8","471","2.3","356.37","0","0.0","333","13.32","313","12.52","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
