"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-12T08:01:43","146","0.71","70.45","508","2.48","388.92","588","2.87","459.3","375","15.0","310","12.4","356","14.24","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:02:43","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","375","15.0","311","12.44","356","14.24","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:03:44","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","375","15.0","311","12.44","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:04:44","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","312","12.48","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:05:45","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","312","12.48","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:06:45","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","313","12.52","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:07:45","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","311","12.44","291","11.64","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:08:46","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","310","12.4","291","11.64","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:09:46","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","310","12.4","290","11.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:10:47","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","309","12.36","290","11.6","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:11:47","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","309","12.36","289","11.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:12:47","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","308","12.32","289","11.56","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:13:48","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","308","12.32","288","11.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:14:48","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","308","12.32","288","11.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:15:48","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","307","12.28","288","11.52","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:16:49","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","307","12.28","287","11.48","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:17:49","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","307","12.28","287","11.48","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:18:50","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","306","12.24","286","11.44","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:19:50","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","306","12.24","286","11.44","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:20:50","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","305","12.2","286","11.44","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:21:51","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","305","12.2","285","11.4","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:22:51","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","305","12.2","285","11.4","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:23:52","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","304","12.16","284","11.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:24:52","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","304","12.16","284","11.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:25:52","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","303","12.12","284","11.36","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:26:53","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","303","12.12","283","11.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:27:53","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","303","12.12","283","11.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:28:54","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","302","12.08","282","11.28","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:29:54","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","302","12.08","282","11.28","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:30:54","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","301","12.04","282","11.28","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:31:55","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","301","12.04","281","11.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:32:55","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","300","12.0","281","11.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:33:56","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","300","12.0","280","11.2","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:34:56","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","299","11.96","280","11.2","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:35:56","146","0.71","70.45","509","2.48","389.8","469","2.29","354.61","0","0.0","299","11.96","279","11.16","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:36:57","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","298","11.92","279","11.16","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:37:57","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","302","12.08","358","14.32","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:38:57","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","303","12.12","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:39:58","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","304","12.16","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:40:58","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","377","15.08","305","12.2","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:41:59","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","306","12.24","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:42:59","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","307","12.28","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:43:59","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","308","12.32","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:45:00","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","309","12.36","358","14.32","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:46:00","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","309","12.36","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:47:01","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","310","12.4","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:48:01","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","311","12.44","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:49:01","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","311","12.44","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:50:02","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","312","12.48","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:51:02","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","377","15.08","313","12.52","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:52:03","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","313","12.52","359","14.36","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:53:03","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","314","12.56","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:54:03","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","314","12.56","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:55:04","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","315","12.6","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:56:04","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","315","12.6","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:57:05","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","316","12.64","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:58:05","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","317","12.68","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:59:05","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","317","12.68","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:00:06","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","317","12.68","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:01:06","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","318","12.72","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:02:07","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","318","12.72","359","14.36","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:03:07","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","319","12.76","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:04:07","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","319","12.76","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:05:08","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","320","12.8","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:06:08","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","320","12.8","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:07:09","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","320","12.8","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:08:09","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","318","12.72","298","11.92","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:09:09","148","0.72","72.21","509","2.48","389.8","470","2.29","355.49","0","0.0","317","12.68","298","11.92","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:10:10","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","317","12.68","297","11.88","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:11:10","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","317","12.68","297","11.88","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:12:10","147","0.72","71.33","509","2.48","389.8","470","2.29","355.49","0","0.0","316","12.64","297","11.88","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:13:11","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","316","12.64","297","11.88","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:14:11","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","316","12.64","296","11.84","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:15:12","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","316","12.64","296","11.84","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:16:12","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","315","12.6","296","11.84","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:17:12","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","315","12.6","295","11.8","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:18:13","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","315","12.6","295","11.8","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:19:13","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","315","12.6","295","11.8","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:20:14","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","314","12.56","295","11.8","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:21:14","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","314","12.56","294","11.76","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:22:14","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","314","12.56","294","11.76","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:23:15","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","314","12.56","294","11.76","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:24:15","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","313","12.52","294","11.76","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:25:16","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","313","12.52","293","11.72","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:26:16","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","313","12.52","293","11.72","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:27:16","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","313","12.52","293","11.72","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:28:17","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","312","12.48","292","11.68","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:29:17","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","312","12.48","292","11.68","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:30:18","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","312","12.48","292","11.68","0","0.0","0","0.0","25.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:31:18","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","311","12.44","292","11.68","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:32:18","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","311","12.44","291","11.64","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:33:19","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","311","12.44","291","11.64","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:34:19","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","310","12.4","291","11.64","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:35:19","147","0.72","71.33","509","2.48","389.8","469","2.29","354.61","0","0.0","310","12.4","290","11.6","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:36:20","148","0.72","72.21","509","2.48","389.8","469","2.29","354.61","0","0.0","310","12.4","290","11.6","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:37:20","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","377","15.08","312","12.48","358","14.32","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:38:21","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","313","12.52","358","14.32","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:39:21","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","314","12.56","359","14.36","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:40:21","148","0.72","72.21","509","2.48","389.8","589","2.87","460.18","377","15.08","315","12.6","358","14.32","0","0.0","0","0.0","25.75","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:41:22","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","315","12.6","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:42:22","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","377","15.08","316","12.64","358","14.32","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T09:43:23","148","0.72","72.21","509","2.48","389.8","588","2.87","459.3","377","15.08","316","12.64","359","14.36","0","0.0","0","0.0","26.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
